SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,011,Massachusetts,Franklin County,7,16,1905,826,1079,808,1060,5,4,0,1,7,8,0,0,6,6,814,1066,9,6,1,5,9,8,1,0,820,1076,803,1057,5,4,0,1,7,8,0,0,5,6,808,1063,8,6,1,5,8,8,0,0,6,3,5,3,0,0,0,0,0,0,0,0,1,0,6,3,1,0,0,0,1,0,1,0
050,25,011,Massachusetts,Franklin County,7,17,1478,605,873,597,855,2,3,1,0,2,10,0,1,3,4,600,859,3,4,2,2,3,11,0,1,598,865,591,847,2,3,0,0,2,10,0,1,3,4,594,851,3,4,1,2,3,11,0,1,7,8,6,8,0,0,1,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,7,18,1840,612,1228,598,1214,0,2,3,2,4,6,0,0,7,4,603,1218,2,4,9,3,4,7,1,0,607,1217,593,1206,0,2,3,1,4,6,0,0,7,2,598,1208,2,3,9,2,4,6,1,0,5,11,5,8,0,0,0,1,0,0,0,0,0,2,5,10,0,1,0,1,0,1,0,0
050,25,011,Massachusetts,Franklin County,8,0,70866,34586,36280,32571,34312,571,429,125,164,561,611,29,31,729,733,33231,34977,866,723,396,430,767,825,80,89,33107,35085,31370,33343,470,355,86,120,554,599,16,17,611,651,31929,33939,702,598,310,355,743,801,58,68,1479,1195,1201,969,101,74,39,44,7,12,13,14,118,82,1302,1038,164,125,86,75,24,24,22,21
050,25,011,Massachusetts,Franklin County,8,1,3211,1647,1564,1466,1388,44,55,9,5,32,28,0,0,96,88,1555,1469,90,96,28,25,64,62,8,3,1498,1448,1352,1297,31,46,8,3,31,28,0,0,76,74,1423,1369,66,78,21,17,60,57,6,3,149,116,114,91,13,9,1,2,1,0,0,0,20,14,132,100,24,18,7,8,4,5,2,0
050,25,011,Massachusetts,Franklin County,8,2,3371,1737,1634,1579,1475,36,43,6,11,22,12,1,3,93,90,1667,1558,84,87,29,32,53,43,3,10,1572,1497,1448,1380,27,33,2,5,21,8,0,0,74,71,1519,1447,64,64,18,17,49,38,2,5,165,137,131,95,9,10,4,6,1,4,1,3,19,19,148,111,20,23,11,15,4,5,1,5
050,25,011,Massachusetts,Franklin County,8,3,3717,1911,1806,1716,1648,41,26,11,6,53,26,1,0,89,100,1798,1741,87,74,31,31,83,59,4,5,1784,1691,1612,1557,36,16,6,2,52,25,0,0,78,91,1685,1642,73,58,25,25,80,57,2,4,127,115,104,91,5,10,5,4,1,1,1,0,11,9,113,99,14,16,6,6,3,2,2,1
050,25,011,Massachusetts,Franklin County,8,4,3767,2013,1754,1833,1607,42,24,8,19,37,34,3,3,90,67,1914,1668,83,58,39,33,63,57,9,6,1867,1664,1710,1538,39,18,6,17,35,31,2,1,75,59,1778,1591,75,46,29,31,59,52,6,4,146,90,123,69,3,6,2,2,2,3,1,2,15,8,136,77,8,12,10,2,4,5,3,2
050,25,011,Massachusetts,Franklin County,8,5,3963,2011,1952,1828,1746,59,44,10,5,49,86,4,10,61,61,1883,1801,85,69,34,22,64,106,9,16,1850,1844,1705,1658,46,33,5,4,49,86,1,8,44,55,1744,1707,64,55,22,20,62,105,5,13,161,108,123,88,13,11,5,1,0,0,3,2,17,6,139,94,21,14,12,2,2,1,4,3
050,25,011,Massachusetts,Franklin County,8,6,4248,2245,2003,2052,1842,43,34,11,12,80,67,3,4,56,44,2099,1882,63,53,36,29,100,78,6,6,2105,1898,1942,1752,29,31,7,7,80,67,1,2,46,39,1984,1789,43,47,25,21,98,78,4,3,140,105,110,90,14,3,4,5,0,0,2,2,10,5,115,93,20,6,11,8,2,0,2,3
050,25,011,Massachusetts,Franklin County,8,7,4107,2041,2066,1911,1910,39,43,9,12,45,50,9,4,28,47,1937,1954,48,63,19,29,52,63,13,10,1931,1983,1812,1846,36,36,8,8,45,50,7,1,23,42,1834,1885,43,52,15,23,52,63,10,7,110,83,99,64,3,7,1,4,0,0,2,3,5,5,103,69,5,11,4,6,0,0,3,3
050,25,011,Massachusetts,Franklin County,8,8,3897,1938,1959,1827,1873,39,24,11,10,27,23,3,1,31,28,1852,1898,50,34,25,23,36,30,7,2,1821,1879,1731,1805,32,16,5,9,26,22,2,1,25,26,1752,1828,41,25,16,21,32,29,5,2,117,80,96,68,7,8,6,1,1,1,1,0,6,2,100,70,9,9,9,2,4,1,2,0
050,25,011,Massachusetts,Franklin County,8,9,4145,1997,2148,1887,2021,39,27,10,6,32,52,2,2,27,40,1912,2056,49,40,21,23,38,63,4,6,1905,2058,1808,1944,31,25,9,2,32,51,1,1,24,35,1830,1975,39,35,19,17,38,62,3,4,92,90,79,77,8,2,1,4,0,1,1,1,3,5,82,81,10,5,2,6,0,1,1,2
050,25,011,Massachusetts,Franklin County,8,10,4708,2261,2447,2120,2336,48,22,10,13,46,45,1,0,36,31,2152,2363,55,30,31,32,55,53,4,4,2190,2385,2066,2283,40,21,6,8,45,44,0,0,33,29,2095,2309,46,27,25,25,54,52,3,4,71,62,54,53,8,1,4,5,1,1,1,0,3,2,57,54,9,3,6,7,1,1,1,0
050,25,011,Massachusetts,Franklin County,8,11,5511,2656,2855,2554,2745,52,20,2,17,24,43,0,1,24,29,2575,2772,56,26,19,35,28,46,2,6,2606,2799,2517,2697,42,17,1,14,24,43,0,1,22,27,2536,2722,45,22,17,31,28,46,2,6,50,56,37,48,10,3,1,3,0,0,0,0,2,2,39,50,11,4,2,4,0,0,0,0
050,25,011,Massachusetts,Franklin County,8,12,6250,2979,3271,2876,3184,37,18,8,14,24,27,1,1,33,27,2907,3207,42,24,26,30,32,31,5,6,2937,3230,2839,3147,34,18,7,12,24,26,1,1,32,26,2869,3169,39,24,24,28,32,30,5,5,42,41,37,37,3,0,1,2,0,1,0,0,1,1,38,38,3,0,2,2,0,1,0,1
050,25,011,Massachusetts,Franklin County,8,13,6207,2950,3257,2876,3160,19,16,8,15,20,31,1,1,26,34,2901,3189,27,24,23,39,24,39,3,4,2912,3216,2845,3125,18,13,5,13,20,31,1,0,23,34,2867,3154,23,21,20,37,24,39,3,3,38,41,31,35,1,3,3,2,0,0,0,1,3,0,34,35,4,3,3,2,0,0,0,1
050,25,011,Massachusetts,Franklin County,8,14,5352,2617,2735,2533,2637,13,23,4,12,49,45,0,0,18,18,2546,2651,19,27,15,26,52,46,3,3,2582,2703,2501,2608,11,22,4,10,49,45,0,0,17,18,2513,2622,17,26,15,24,52,46,2,3,35,32,32,29,2,1,0,2,0,0,0,0,1,0,33,29,2,1,0,2,0,0,1,0
050,25,011,Massachusetts,Franklin County,8,15,3158,1519,1639,1491,1602,12,3,3,4,8,15,0,0,5,15,1496,1616,14,6,6,12,8,20,0,0,1507,1625,1480,1590,11,3,3,4,8,15,0,0,5,13,1485,1602,13,6,6,11,8,19,0,0,12,14,11,12,1,0,0,0,0,0,0,0,0,2,11,14,1,0,0,1,0,1,0,0
050,25,011,Massachusetts,Franklin County,8,16,1967,876,1091,859,1071,4,3,1,1,7,10,0,0,5,6,864,1077,7,5,3,5,7,10,0,0,865,1084,850,1064,3,3,1,1,7,10,0,0,4,6,854,1070,5,5,3,5,7,10,0,0,11,7,9,7,1,0,0,0,0,0,0,0,1,0,10,7,2,0,0,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,8,17,1443,580,863,567,845,4,3,0,0,2,11,0,1,7,3,573,848,6,5,5,0,3,12,0,1,574,854,562,836,4,3,0,0,2,11,0,1,6,3,567,839,5,5,5,0,3,12,0,1,6,9,5,9,0,0,0,0,0,0,0,0,1,0,6,9,1,0,0,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,8,18,1844,608,1236,596,1222,0,1,4,2,4,6,0,0,4,5,600,1227,1,2,6,4,5,7,0,1,601,1227,590,1216,0,1,3,1,4,6,0,0,4,3,594,1219,1,2,5,2,5,6,0,1,7,9,6,6,0,0,1,1,0,0,0,0,0,2,6,8,0,0,1,2,0,1,0,0
050,25,011,Massachusetts,Franklin County,9,0,70622,34457,36165,32398,34141,620,448,134,170,537,610,35,37,733,759,33054,34830,935,758,398,449,745,823,80,87,32950,34937,31185,33150,517,373,90,128,531,596,24,26,603,664,31726,33753,761,626,310,375,720,797,57,69,1507,1228,1213,991,103,75,44,42,6,14,11,11,130,95,1328,1077,174,132,88,74,25,26,23,18
050,25,011,Massachusetts,Franklin County,9,1,3167,1615,1552,1441,1371,47,66,6,5,26,24,0,0,95,86,1531,1452,91,105,27,25,60,56,4,3,1477,1421,1342,1270,32,54,5,3,26,24,0,0,72,70,1412,1337,63,84,20,18,56,52,1,2,138,131,99,101,15,12,1,2,0,0,0,0,23,16,119,115,28,21,7,7,4,4,3,1
050,25,011,Massachusetts,Franklin County,9,2,3320,1710,1610,1543,1450,39,42,7,12,23,12,1,2,97,92,1629,1536,90,83,29,35,56,44,6,7,1540,1477,1412,1353,29,36,4,6,21,9,0,0,74,73,1477,1421,67,67,19,21,51,38,3,4,170,133,131,97,10,6,3,6,2,3,1,2,23,19,152,115,23,16,10,14,5,6,3,3
050,25,011,Massachusetts,Franklin County,9,3,3653,1868,1785,1673,1622,47,26,12,1,49,25,1,1,86,110,1750,1721,94,84,31,28,77,59,6,7,1749,1669,1577,1537,42,13,7,0,48,23,0,0,75,96,1646,1623,80,62,24,22,74,57,4,5,119,116,96,85,5,13,5,1,1,2,1,1,11,14,104,98,14,22,7,6,3,2,2,2
050,25,011,Massachusetts,Franklin County,9,4,3674,1954,1720,1775,1583,41,22,9,14,35,35,2,1,92,65,1857,1644,94,53,36,33,60,54,4,3,1813,1630,1657,1511,38,16,6,12,34,32,1,1,77,58,1727,1565,80,43,27,29,57,50,3,3,141,90,118,72,3,6,3,2,1,3,1,0,15,7,130,79,14,10,9,4,3,4,1,0
050,25,011,Massachusetts,Franklin County,9,5,3814,1947,1867,1768,1656,62,41,13,13,34,86,4,11,66,60,1829,1709,87,67,38,35,55,105,10,14,1773,1772,1636,1579,47,34,5,11,33,86,1,9,51,53,1683,1626,68,58,22,31,52,103,5,10,174,95,132,77,15,7,8,2,1,0,3,2,15,7,146,83,19,9,16,4,3,2,5,4
050,25,011,Massachusetts,Franklin County,9,6,4196,2171,2025,1964,1842,38,45,15,7,97,70,2,9,55,52,2013,1890,60,65,34,26,113,84,6,13,2046,1916,1862,1753,30,39,9,4,97,69,2,8,46,43,1902,1793,47,54,25,19,113,82,5,12,125,109,102,89,8,6,6,3,0,1,0,1,9,9,111,97,13,11,9,7,0,2,1,1
050,25,011,Massachusetts,Franklin County,9,7,4104,2069,2035,1929,1886,39,40,8,16,38,48,17,5,38,40,1960,1923,59,60,21,29,47,59,20,8,1935,1945,1813,1817,34,33,8,10,38,48,15,3,27,34,1835,1848,47,48,17,22,46,59,17,5,134,90,116,69,5,7,0,6,0,0,2,2,11,6,125,75,12,12,4,7,1,0,3,3
050,25,011,Massachusetts,Franklin County,9,8,4063,2021,2042,1904,1928,45,26,12,18,29,34,3,2,28,34,1927,1961,54,39,26,30,37,42,5,4,1898,1953,1800,1852,39,18,5,17,28,33,2,1,24,32,1819,1883,47,29,18,29,34,41,4,3,123,89,104,76,6,8,7,1,1,1,1,1,4,2,108,78,7,10,8,1,3,1,1,1
050,25,011,Massachusetts,Franklin County,9,9,3955,1924,2031,1809,1925,53,26,10,4,25,41,2,1,25,34,1830,1953,62,39,21,18,32,54,5,1,1816,1946,1720,1846,42,24,9,4,25,41,1,1,19,30,1736,1871,48,35,19,16,31,53,2,1,108,85,89,79,11,2,1,0,0,0,1,0,6,4,94,82,14,4,2,2,1,1,3,0
050,25,011,Massachusetts,Franklin County,9,10,4595,2219,2376,2090,2242,43,26,8,14,42,51,0,1,36,42,2124,2276,52,41,27,36,49,61,3,7,2156,2310,2035,2193,39,25,7,6,42,48,0,0,33,38,2066,2224,46,37,25,27,49,58,3,5,63,66,55,49,4,1,1,8,0,3,0,1,3,4,58,52,6,4,2,9,0,3,0,2
050,25,011,Massachusetts,Franklin County,9,11,5309,2549,2760,2427,2664,64,18,6,14,26,33,1,1,25,30,2448,2690,69,25,24,32,31,38,2,5,2490,2704,2387,2612,52,16,2,13,26,33,0,1,23,29,2406,2637,57,22,18,31,31,38,1,5,59,56,40,52,12,2,4,1,0,0,1,0,2,1,42,53,12,3,6,1,0,0,1,0
050,25,011,Massachusetts,Franklin County,9,12,6172,2917,3255,2821,3150,41,20,7,17,19,35,1,1,28,32,2848,3181,45,27,23,37,26,39,3,3,2879,3205,2788,3109,37,19,7,12,19,34,1,1,27,30,2814,3138,41,24,23,32,25,38,3,3,38,50,33,41,4,1,0,5,0,1,0,0,1,2,34,43,4,3,0,5,1,1,0,0
050,25,011,Massachusetts,Franklin County,9,13,6237,2980,3257,2901,3162,26,17,8,16,21,25,1,1,23,36,2919,3193,34,23,24,38,23,33,3,6,2935,3216,2865,3127,25,14,4,14,21,25,1,0,19,36,2879,3158,31,20,18,36,23,33,3,5,45,41,36,35,1,3,4,2,0,0,0,1,4,0,40,35,3,3,6,2,0,0,0,1
050,25,011,Massachusetts,Franklin County,9,14,5656,2749,2907,2663,2805,11,19,4,11,52,53,0,0,19,19,2680,2821,16,23,16,25,55,55,1,2,2720,2873,2636,2774,10,18,4,9,52,53,0,0,18,19,2652,2790,15,22,16,23,54,55,1,2,29,34,27,31,1,1,0,2,0,0,0,0,1,0,28,31,1,1,0,2,1,0,0,0
050,25,011,Massachusetts,Franklin County,9,15,3379,1616,1763,1584,1729,14,5,4,5,9,10,0,0,5,14,1589,1742,15,9,8,13,9,11,0,2,1602,1748,1572,1716,12,5,4,5,9,10,0,0,5,12,1577,1727,13,8,8,12,9,11,0,2,14,15,12,13,2,0,0,0,0,0,0,0,0,2,12,15,2,1,0,1,0,0,0,0
050,25,011,Massachusetts,Franklin County,9,16,2049,941,1108,924,1082,5,4,1,1,6,13,0,0,5,8,929,1090,5,7,4,4,7,14,1,1,925,1098,910,1072,4,4,1,1,6,13,0,0,4,8,914,1080,4,7,3,4,7,14,1,1,16,10,14,10,1,0,0,0,0,0,0,0,1,0,15,10,1,0,1,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,9,17,1418,584,834,570,818,5,3,0,0,3,9,0,1,6,3,576,821,7,4,2,2,5,9,0,1,578,827,565,811,5,3,0,0,3,9,0,1,5,3,570,814,6,4,2,2,5,9,0,1,6,7,5,7,0,0,0,0,0,0,0,0,1,0,6,7,1,0,0,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,9,18,1861,623,1238,612,1226,0,2,4,2,3,6,0,0,4,2,615,1227,1,4,7,3,3,6,1,0,618,1227,608,1218,0,2,3,1,3,6,0,0,4,0,611,1218,1,2,6,1,3,6,1,0,5,11,4,8,0,0,1,1,0,0,0,0,0,2,4,9,0,2,1,2,0,0,0,0
050,25,011,Massachusetts,Franklin County,10,0,70605,34457,36148,32349,34070,620,491,142,192,562,612,42,45,742,738,33029,34737,937,784,408,476,760,824,84,96,32895,34846,31088,33015,507,409,96,144,556,601,31,34,617,643,31651,33593,758,654,316,397,738,797,67,77,1562,1302,1261,1055,113,82,46,48,6,11,11,11,125,95,1378,1144,179,130,92,79,22,27,17,19
050,25,011,Massachusetts,Franklin County,10,1,3128,1627,1501,1435,1327,55,67,10,8,34,19,0,0,93,80,1523,1401,100,101,31,30,65,47,5,3,1496,1361,1346,1219,36,54,8,5,34,19,0,0,72,64,1415,1278,69,79,21,20,62,45,5,3,131,140,89,108,19,13,2,3,0,0,0,0,21,16,108,123,31,22,10,10,3,2,0,0
050,25,011,Massachusetts,Franklin County,10,2,3333,1701,1632,1518,1455,43,61,7,11,24,19,1,2,108,84,1622,1536,98,101,34,31,57,47,4,4,1533,1493,1387,1353,31,50,5,5,22,19,0,0,88,66,1471,1416,73,80,26,22,54,43,3,1,168,139,131,102,12,11,2,6,2,0,1,2,20,18,151,120,25,21,8,9,3,4,1,3
050,25,011,Massachusetts,Franklin County,10,3,3646,1854,1792,1669,1646,44,22,16,5,41,17,0,1,84,101,1744,1740,87,73,40,33,67,47,2,8,1709,1659,1551,1541,38,16,7,1,40,16,0,0,73,85,1616,1620,74,59,28,24,64,44,2,5,145,133,118,105,6,6,9,4,1,1,0,1,11,16,128,120,13,14,12,9,3,3,0,3
050,25,011,Massachusetts,Franklin County,10,4,3587,1916,1671,1746,1524,36,24,8,8,36,38,2,1,88,76,1828,1594,77,60,38,29,56,60,8,7,1764,1575,1618,1450,32,16,5,6,35,34,1,1,73,68,1686,1514,67,48,29,24,53,54,4,6,152,96,128,74,4,8,3,2,1,4,1,0,15,8,142,80,10,12,9,5,3,6,4,1
050,25,011,Massachusetts,Franklin County,10,5,3742,1904,1838,1747,1617,50,52,10,19,26,84,3,12,68,54,1809,1666,81,75,34,37,43,102,8,14,1731,1731,1607,1529,40,42,7,17,25,84,0,10,52,49,1653,1573,65,63,23,34,40,101,5,11,173,107,140,88,10,10,3,2,1,0,3,2,16,5,156,93,16,12,11,3,3,1,3,3
050,25,011,Massachusetts,Franklin County,10,6,4135,2142,1993,1921,1809,47,47,19,3,100,69,3,16,52,49,1968,1854,67,67,35,21,117,84,7,18,2010,1891,1822,1724,33,39,8,2,100,68,2,15,45,43,1862,1764,51,56,22,17,115,82,5,17,132,102,99,85,14,8,11,1,0,1,1,1,7,6,106,90,16,11,13,4,2,2,2,1
050,25,011,Massachusetts,Franklin County,10,7,4194,2118,2076,1953,1921,45,41,8,19,45,49,25,4,42,42,1993,1955,64,63,22,36,54,59,27,6,1975,1975,1831,1842,36,35,8,13,45,49,23,3,32,33,1862,1867,49,52,18,28,53,58,25,4,143,101,122,79,9,6,0,6,0,0,2,1,10,9,131,88,15,11,4,8,1,1,2,2
050,25,011,Massachusetts,Franklin County,10,8,4210,2130,2080,2016,1940,34,37,12,22,34,44,3,2,31,35,2047,1973,45,46,26,35,39,55,5,6,1999,1990,1903,1864,29,29,7,20,33,43,2,0,25,34,1928,1896,37,38,18,33,38,54,4,3,131,90,113,76,5,8,5,2,1,1,1,2,6,1,119,77,8,8,8,2,1,1,1,3
050,25,011,Massachusetts,Franklin County,10,9,3910,1884,2026,1771,1924,45,22,10,13,30,34,2,2,26,31,1794,1950,53,31,22,26,36,48,5,5,1773,1936,1677,1844,34,20,9,10,30,34,1,2,22,26,1697,1865,41,27,19,21,35,46,3,5,111,90,94,80,11,2,1,3,0,0,1,0,4,5,97,85,12,4,3,5,1,2,2,0
050,25,011,Massachusetts,Franklin County,10,10,4508,2160,2348,2027,2210,53,32,8,13,41,52,0,1,31,40,2056,2246,59,39,24,33,49,66,3,5,2097,2278,1974,2159,48,29,7,5,41,49,0,0,27,36,2000,2192,53,35,21,23,48,62,2,3,63,70,53,51,5,3,1,8,0,3,0,1,4,4,56,54,6,4,3,10,1,4,1,2
050,25,011,Massachusetts,Franklin County,10,11,5023,2430,2593,2300,2510,61,14,6,12,31,25,1,1,31,31,2326,2536,68,22,23,29,40,33,4,7,2369,2532,2255,2452,53,13,2,11,31,25,0,1,28,30,2278,2477,59,20,18,28,39,33,3,7,61,61,45,58,8,1,4,1,0,0,1,0,3,1,48,59,9,2,5,1,1,0,1,0
050,25,011,Massachusetts,Franklin County,10,12,6000,2842,3158,2751,3050,40,20,5,19,19,38,1,1,26,30,2774,3074,48,31,19,40,25,42,2,3,2810,3106,2723,3008,37,18,5,14,19,37,1,1,25,28,2745,3030,44,28,19,34,25,41,2,3,32,52,28,42,3,2,0,5,0,1,0,0,1,2,29,44,4,3,0,6,0,1,0,0
050,25,011,Massachusetts,Franklin County,10,13,6237,2955,3282,2875,3178,30,19,7,21,20,29,1,1,22,34,2893,3207,40,28,19,45,23,33,2,5,2909,3247,2840,3148,27,17,3,19,20,29,1,0,18,34,2854,3177,33,26,15,43,23,33,2,4,46,35,35,30,3,2,4,2,0,0,0,1,4,0,39,30,7,2,4,2,0,0,0,1
050,25,011,Massachusetts,Franklin County,10,14,5698,2750,2948,2661,2849,10,13,7,9,54,55,0,0,18,22,2674,2868,16,17,20,23,57,59,1,3,2724,2911,2637,2814,9,12,7,8,54,55,0,0,17,22,2649,2833,14,16,20,22,57,59,1,3,26,37,24,35,1,1,0,1,0,0,0,0,1,0,25,35,2,1,0,1,0,0,0,0
050,25,011,Massachusetts,Franklin County,10,15,3816,1827,1989,1785,1939,15,12,4,7,16,15,0,0,7,16,1792,1954,19,16,6,18,17,17,0,0,1807,1972,1767,1926,13,11,4,6,16,15,0,0,7,14,1774,1939,17,14,6,16,17,17,0,0,20,17,18,13,2,1,0,1,0,0,0,0,0,2,18,15,2,2,0,2,0,0,0,0
050,25,011,Massachusetts,Franklin County,10,16,2168,1015,1153,1000,1136,5,3,1,1,5,6,0,0,4,7,1002,1142,6,8,4,4,6,6,1,0,999,1137,986,1120,4,3,1,1,5,6,0,0,3,7,988,1126,4,8,3,4,6,6,1,0,16,16,14,16,1,0,0,0,0,0,0,0,1,0,14,16,2,0,1,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,10,17,1418,589,829,575,812,5,4,0,0,2,9,0,0,7,4,581,816,7,4,4,3,4,9,0,1,583,824,570,807,5,4,0,0,2,9,0,0,6,4,575,811,6,4,4,3,4,9,0,1,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,10,18,1852,613,1239,599,1223,2,1,4,2,4,10,0,1,4,2,603,1225,2,2,7,3,5,10,0,1,607,1228,594,1215,2,1,3,1,4,10,0,1,4,0,598,1215,2,1,6,1,5,10,0,1,6,11,5,8,0,0,1,1,0,0,0,0,0,2,5,10,0,1,1,2,0,0,0,0
050,25,011,Massachusetts,Franklin County,11,0,70611,34368,36243,32247,34118,605,490,138,193,576,624,51,53,751,765,32933,34808,916,799,407,477,784,837,105,110,32746,34912,30918,33028,491,401,96,152,570,613,40,42,631,676,31497,33643,732,663,326,406,763,812,80,82,1622,1331,1329,1090,114,89,42,41,6,11,11,11,120,89,1436,1165,184,136,81,71,21,25,25,28
050,25,011,Massachusetts,Franklin County,11,1,3011,1552,1459,1380,1273,39,77,10,10,29,17,1,1,93,81,1471,1345,81,114,33,25,61,48,6,8,1417,1320,1279,1173,26,56,6,7,29,17,1,1,76,66,1353,1235,60,84,23,19,60,43,4,5,135,139,101,100,13,21,4,3,0,0,0,0,17,15,118,110,21,30,10,6,1,5,2,3
050,25,011,Massachusetts,Franklin County,11,2,3377,1716,1661,1529,1476,45,60,4,9,36,25,1,2,101,89,1622,1557,94,104,27,32,71,55,6,7,1567,1511,1411,1360,33,52,4,6,35,25,0,0,84,68,1490,1424,71,81,22,22,67,53,3,2,149,150,118,116,12,8,0,3,1,0,1,2,17,21,132,133,23,23,5,10,4,2,3,5
050,25,011,Massachusetts,Franklin County,11,3,3596,1849,1747,1659,1607,43,21,16,8,33,12,0,1,98,98,1753,1698,94,71,41,28,62,45,3,7,1682,1614,1523,1502,36,16,6,2,32,11,0,0,85,83,1606,1579,77,57,27,19,58,41,2,4,167,133,136,105,7,5,10,6,1,1,0,1,13,15,147,119,17,14,14,9,4,4,1,3
050,25,011,Massachusetts,Franklin County,11,4,3523,1858,1665,1689,1522,38,25,9,7,40,38,2,1,80,72,1762,1592,76,58,30,29,64,57,9,5,1705,1561,1562,1441,32,14,5,5,39,35,1,1,66,65,1622,1505,62,44,23,24,59,53,7,3,153,104,127,81,6,11,4,2,1,3,1,0,14,7,140,87,14,14,7,5,5,4,2,2
050,25,011,Massachusetts,Franklin County,11,5,3635,1824,1811,1667,1585,43,44,11,21,32,87,3,9,68,65,1730,1645,72,70,35,41,52,108,4,13,1654,1708,1525,1502,36,33,7,19,31,86,0,7,55,61,1575,1558,59,59,25,37,50,106,1,10,170,103,142,83,7,11,4,2,1,1,3,2,13,4,155,87,13,11,10,4,2,2,3,3
050,25,011,Massachusetts,Franklin County,11,6,4132,2093,2039,1869,1837,63,45,10,4,93,71,3,26,55,56,1920,1887,83,68,29,23,109,84,9,33,1958,1932,1763,1744,48,41,7,3,92,70,2,25,46,49,1805,1788,63,62,23,18,108,83,7,30,135,107,106,93,15,4,3,1,1,1,1,1,9,7,115,99,20,6,6,5,1,1,2,3
050,25,011,Massachusetts,Franklin County,11,7,4278,2184,2094,2001,1947,56,44,14,10,47,57,26,3,40,33,2035,1978,76,58,27,22,54,65,32,5,2034,2008,1877,1875,42,37,13,6,47,57,24,2,31,31,1905,1904,55,50,24,17,54,65,27,4,150,86,124,72,14,7,1,4,0,0,2,1,9,2,130,74,21,8,3,5,0,0,5,1
050,25,011,Massachusetts,Franklin County,11,8,4308,2180,2128,2039,1976,41,37,11,25,42,44,10,3,37,43,2073,2014,56,54,26,42,50,57,13,6,2022,2028,1900,1891,36,29,7,23,41,43,9,1,29,41,1927,1927,47,45,19,39,48,56,11,3,158,100,139,85,5,8,4,2,1,1,1,2,8,2,146,87,9,9,7,3,2,1,2,3
050,25,011,Massachusetts,Franklin County,11,9,3939,1910,2029,1820,1925,35,16,6,21,23,32,2,2,24,33,1838,1953,45,31,14,33,32,39,7,6,1799,1931,1724,1836,27,14,5,18,23,32,1,2,19,29,1738,1860,35,27,12,29,32,39,3,5,111,98,96,89,8,2,1,3,0,0,1,0,5,4,100,93,10,4,2,4,0,0,4,1
050,25,011,Massachusetts,Franklin County,11,10,4440,2142,2298,2011,2173,50,32,14,5,39,50,0,1,28,37,2034,2201,60,45,29,24,42,61,5,5,2067,2231,1951,2118,41,28,12,3,39,47,0,0,24,35,1971,2144,47,40,26,21,42,58,5,4,75,67,60,55,9,4,2,2,0,3,0,1,4,2,63,57,13,5,3,3,0,3,0,1
050,25,011,Massachusetts,Franklin County,11,11,4769,2292,2477,2163,2391,49,13,7,10,38,27,1,1,34,35,2194,2422,57,23,27,31,45,35,4,3,2224,2413,2112,2335,40,11,3,7,38,27,0,1,31,32,2140,2363,46,20,22,27,45,34,3,3,68,64,51,56,9,2,4,3,0,0,1,0,3,3,54,59,11,3,5,4,0,1,1,0
050,25,011,Massachusetts,Franklin County,11,12,5817,2766,3051,2683,2937,34,22,3,22,19,37,0,1,27,32,2704,2965,41,30,18,44,26,40,4,4,2733,2997,2654,2892,31,20,3,18,19,37,0,1,26,29,2674,2917,37,28,18,38,26,40,4,3,33,54,29,45,3,2,0,4,0,0,0,0,1,3,30,48,4,2,0,6,0,0,0,1
